23.850,0.000,0.324,0.324,0.308,0.324,0.308,0.000,0.000,0.000,0.000,8.887,47.695,45.655,1150183000.000
23.860,0.000,0.324,0.324,0.308,0.324,0.308,0.000,0.000,0.000,0.000,8.885,47.690,45.651,1150665000.000
23.870,0.000,0.324,0.324,0.308,0.324,0.308,0.000,0.000,0.000,0.000,8.883,47.684,45.648,1151148000.000
23.880,0.000,0.324,0.324,0.308,0.324,0.308,0.000,0.000,0.000,0.000,8.881,47.678,45.644,1151630000.000
23.890,0.000,0.324,0.324,0.307,0.324,0.307,0.000,0.000,0.000,0.000,8.879,47.672,45.640,1152112000.000
23.900,0.000,0.324,0.324,0.307,0.324,0.307,0.000,0.000,0.000,0.000,8.877,47.666,45.636,1152594000.000
23.910,0.000,0.324,0.324,0.307,0.324,0.307,0.000,0.000,0.000,0.000,8.875,47.660,45.633,1153077000.000
23.920,0.000,0.324,0.324,0.307,0.324,0.307,0.000,0.000,0.000,0.000,8.874,47.654,45.629,1153559000.000
23.930,0.000,0.323,0.323,0.307,0.323,0.307,0.000,0.000,0.000,0.000,8.872,47.648,45.625,1154041000.000
23.940,0.000,0.323,0.323,0.307,0.323,0.307,0.000,0.000,0.000,0.000,8.870,47.642,45.622,1154524000.000
23.950,0.000,0.323,0.323,0.307,0.323,0.307,0.000,0.000,0.000,0.000,8.868,47.636,45.618,1155006000.000
23.960,0.000,0.323,0.323,0.307,0.323,0.307,0.000,0.000,0.000,0.000,8.866,47.630,45.614,1155488000.000
23.970,0.000,0.323,0.323,0.307,0.323,0.307,0.000,0.000,0.000,0.000,8.864,47.625,45.611,1155970000.000
23.980,0.000,0.323,0.323,0.307,0.323,0.307,0.000,0.000,0.000,0.000,8.862,47.619,45.607,1156452000.000
23.990,0.000,0.323,0.323,0.306,0.323,0.306,0.000,0.000,0.000,0.000,8.860,47.613,45.603,1156935000.000
24.000,0.000,0.323,0.323,0.306,0.323,0.306,0.000,0.000,0.000,0.000,8.859,47.607,45.599,1157417000.000
24.010,0.000,0.323,0.323,0.306,0.323,0.306,0.000,0.000,0.000,0.000,8.857,47.601,45.596,1157899000.000
24.020,0.000,0.323,0.323,0.306,0.323,0.306,0.000,0.000,0.000,0.000,8.855,47.595,45.592,1158382000.000
24.030,0.000,0.322,0.322,0.306,0.322,0.306,0.000,0.000,0.000,0.000,8.853,47.589,45.588,1158864000.000
24.040,0.000,0.322,0.322,0.306,0.322,0.306,0.000,0.000,0.000,0.000,8.851,47.583,45.585,1159346000.000
24.050,0.000,0.322,0.322,0.306,0.322,0.306,0.000,0.000,0.000,0.000,8.849,47.578,45.581,1159828000.000
24.060,0.000,0.322,0.322,0.306,0.322,0.306,0.000,0.000,0.000,0.000,8.847,47.572,45.577,1160311000.000
24.070,0.000,0.322,0.322,0.306,0.322,0.306,0.000,0.000,0.000,0.000,8.845,47.566,45.574,1160793000.000
24.080,0.000,0.322,0.322,0.306,0.322,0.306,0.000,0.000,0.000,0.000,8.844,47.560,45.570,1161275000.000
24.090,0.000,0.322,0.322,0.305,0.322,0.305,0.000,0.000,0.000,0.000,8.842,47.554,45.566,1161757000.000
24.100,0.000,0.322,0.322,0.305,0.322,0.305,0.000,0.000,0.000,0.000,8.840,47.548,45.563,1162240000.000
24.110,0.000,0.322,0.322,0.305,0.322,0.305,0.000,0.000,0.000,0.000,8.838,47.542,45.559,1162722000.000
24.120,0.000,0.322,0.322,0.305,0.322,0.305,0.000,0.000,0.000,0.000,8.836,47.536,45.555,1163204000.000
24.130,0.000,0.322,0.322,0.305,0.322,0.305,0.000,0.000,0.000,0.000,8.834,47.531,45.552,1163686000.000
24.140,0.000,0.321,0.321,0.305,0.321,0.305,0.000,0.000,0.000,0.000,8.832,47.525,45.548,1164169000.000
24.150,0.000,0.321,0.321,0.305,0.321,0.305,0.000,0.000,0.000,0.000,8.831,47.519,45.544,1164651000.000
24.160,0.000,0.321,0.321,0.305,0.321,0.305,0.000,0.000,0.000,0.000,8.829,47.513,45.541,1165133000.000
24.170,0.000,0.321,0.321,0.305,0.321,0.305,0.000,0.000,0.000,0.000,8.827,47.507,45.537,1165615000.000
24.180,0.000,0.321,0.321,0.305,0.321,0.305,0.000,0.000,0.000,0.000,8.825,47.501,45.533,1166098000.000
24.190,0.000,0.321,0.321,0.304,0.321,0.304,0.000,0.000,0.000,0.000,8.823,47.495,45.530,1166580000.000
24.200,0.000,0.321,0.321,0.304,0.321,0.304,0.000,0.000,0.000,0.000,8.821,47.490,45.526,1167062000.000
24.210,0.000,0.321,0.321,0.304,0.321,0.304,0.000,0.000,0.000,0.000,8.819,47.484,45.522,1167544000.000
24.220,0.000,0.321,0.321,0.304,0.321,0.304,0.000,0.000,0.000,0.000,8.818,47.478,45.519,1168027000.000
24.230,0.000,0.321,0.321,0.304,0.321,0.304,0.000,0.000,0.000,0.000,8.816,47.472,45.515,1168509000.000
24.240,0.000,0.320,0.320,0.304,0.320,0.304,0.000,0.000,0.000,0.000,8.814,47.466,45.511,1168991000.000
24.250,0.000,0.320,0.320,0.304,0.320,0.304,0.000,0.000,0.000,0.000,8.812,47.460,45.508,1169474000.000
24.260,0.000,0.320,0.320,0.304,0.320,0.304,0.000,0.000,0.000,0.000,8.810,47.454,45.504,1169956000.000
24.270,0.000,0.320,0.320,0.304,0.320,0.304,0.000,0.000,0.000,0.000,8.808,47.449,45.500,1170438000.000
24.280,0.000,0.320,0.320,0.304,0.320,0.304,0.000,0.000,0.000,0.000,8.806,47.443,45.497,1170920000.000
24.290,0.000,0.320,0.320,0.304,0.320,0.304,0.000,0.000,0.000,0.000,8.805,47.437,45.493,1171403000.000
24.300,0.000,0.320,0.320,0.303,0.320,0.303,0.000,0.000,0.000,0.000,8.803,47.431,45.489,1171885000.000
24.310,0.000,0.320,0.320,0.303,0.320,0.303,0.000,0.000,0.000,0.000,8.801,47.425,45.486,1172367000.000
24.320,0.000,0.320,0.320,0.303,0.320,0.303,0.000,0.000,0.000,0.000,8.799,47.419,45.482,1172849000.000
24.330,0.000,0.320,0.320,0.303,0.320,0.303,0.000,0.000,0.000,0.000,8.797,47.414,45.478,1173332000.000
24.340,0.000,0.320,0.320,0.303,0.320,0.303,0.000,0.000,0.000,0.000,8.795,47.408,45.475,1173814000.000
24.350,0.000,0.319,0.319,0.303,0.319,0.303,0.000,0.000,0.000,0.000,8.794,47.402,45.471,1174296000.000
24.360,0.000,0.319,0.319,0.303,0.319,0.303,0.000,0.000,0.000,0.000,8.792,47.396,45.468,1174778000.000
24.370,0.000,0.319,0.319,0.303,0.319,0.303,0.000,0.000,0.000,0.000,8.790,47.390,45.464,1175261000.000
24.380,0.000,0.319,0.319,0.303,0.319,0.303,0.000,0.000,0.000,0.000,8.788,47.384,45.460,1175743000.000
24.390,0.000,0.319,0.319,0.303,0.319,0.303,0.000,0.000,0.000,0.000,8.786,47.379,45.457,1176225000.000
24.400,0.000,0.319,0.319,0.302,0.319,0.302,0.000,0.000,0.000,0.000,8.784,47.373,45.453,1176707000.000
24.410,0.000,0.319,0.319,0.302,0.319,0.302,0.000,0.000,0.000,0.000,8.783,47.367,45.449,1177190000.000
24.420,0.000,0.319,0.319,0.302,0.319,0.302,0.000,0.000,0.000,0.000,8.781,47.361,45.446,1177672000.000
24.430,0.000,0.319,0.319,0.302,0.319,0.302,0.000,0.000,0.000,0.000,8.779,47.355,45.442,1178154000.000
24.440,0.000,0.319,0.319,0.302,0.319,0.302,0.000,0.000,0.000,0.000,8.777,47.350,45.439,1178636000.000
24.450,0.000,0.318,0.318,0.302,0.318,0.302,0.000,0.000,0.000,0.000,8.775,47.344,45.435,1179119000.000
24.460,0.000,0.318,0.318,0.302,0.318,0.302,0.000,0.000,0.000,0.000,8.773,47.338,45.431,1179601000.000
24.470,0.000,0.318,0.318,0.302,0.318,0.302,0.000,0.000,0.000,0.000,8.772,47.332,45.428,1180083000.000
24.480,0.000,0.318,0.318,0.302,0.318,0.302,0.000,0.000,0.000,0.000,8.770,47.326,45.424,1180565000.000
24.490,0.000,0.318,0.318,0.302,0.318,0.302,0.000,0.000,0.000,0.000,8.768,47.320,45.420,1181048000.000
24.500,0.000,0.318,0.318,0.302,0.318,0.302,0.000,0.000,0.000,0.000,8.766,47.315,45.417,1181530000.000
24.510,0.000,0.318,0.318,0.301,0.318,0.301,0.000,0.000,0.000,0.000,8.764,47.309,45.413,1182012000.000
24.520,0.000,0.318,0.318,0.301,0.318,0.301,0.000,0.000,0.000,0.000,8.763,47.303,45.410,1182494000.000
24.530,0.000,0.318,0.318,0.301,0.318,0.301,0.000,0.000,0.000,0.000,8.761,47.297,45.406,1182977000.000
24.540,0.000,0.318,0.318,0.301,0.318,0.301,0.000,0.000,0.000,0.000,8.759,47.291,45.402,1183459000.000
24.550,0.000,0.318,0.318,0.301,0.318,0.301,0.000,0.000,0.000,0.000,8.757,47.286,45.399,1183941000.000
24.560,0.000,0.317,0.317,0.301,0.317,0.301,0.000,0.000,0.000,0.000,8.755,47.280,45.395,1184423000.000
24.570,0.000,0.317,0.317,0.301,0.317,0.301,0.000,0.000,0.000,0.000,8.753,47.274,45.392,1184906000.000
24.580,0.000,0.317,0.317,0.301,0.317,0.301,0.000,0.000,0.000,0.000,8.752,47.268,45.388,1185388000.000
24.590,0.000,0.317,0.317,0.301,0.317,0.301,0.000,0.000,0.000,0.000,8.750,47.263,45.384,1185870000.000
24.600,0.000,0.317,0.317,0.301,0.317,0.301,0.000,0.000,0.000,0.000,8.748,47.257,45.381,1186353000.000
24.610,0.000,0.317,0.317,0.301,0.317,0.301,0.000,0.000,0.000,0.000,8.746,47.251,45.377,1186835000.000
24.620,0.000,0.317,0.317,0.300,0.317,0.300,0.000,0.000,0.000,0.000,8.744,47.245,45.374,1187317000.000
24.630,0.000,0.317,0.317,0.300,0.317,0.300,0.000,0.000,0.000,0.000,8.743,47.239,45.370,1187799000.000
24.640,0.000,0.317,0.317,0.300,0.317,0.300,0.000,0.000,0.000,0.000,8.741,47.234,45.366,1188281000.000
24.650,0.000,0.317,0.317,0.300,0.317,0.300,0.000,0.000,0.000,0.000,8.739,47.228,45.363,1188764000.000
24.660,0.000,0.316,0.316,0.300,0.316,0.300,0.000,0.000,0.000,0.000,8.737,47.222,45.359,1189246000.000
24.670,0.000,0.316,0.316,0.300,0.316,0.300,0.000,0.000,0.000,0.000,8.735,47.216,45.356,1189728000.000
24.680,0.000,0.316,0.316,0.300,0.316,0.300,0.000,0.000,0.000,0.000,8.734,47.211,45.352,1190211000.000
24.690,0.000,0.316,0.316,0.300,0.316,0.300,0.000,0.000,0.000,0.000,8.732,47.205,45.349,1190693000.000
24.700,0.000,0.316,0.316,0.300,0.316,0.300,0.000,0.000,0.000,0.000,8.730,47.199,45.345,1191175000.000
24.710,0.000,0.316,0.316,0.300,0.316,0.300,0.000,0.000,0.000,0.000,8.728,47.193,45.341,1191657000.000
24.720,0.000,0.316,0.316,0.299,0.316,0.299,0.000,0.000,0.000,0.000,8.726,47.187,45.338,1192140000.000
24.730,0.000,0.316,0.316,0.299,0.316,0.299,0.000,0.000,0.000,0.000,8.725,47.182,45.334,1192622000.000
24.740,0.000,0.316,0.316,0.299,0.316,0.299,0.000,0.000,0.000,0.000,8.723,47.176,45.331,1193104000.000
24.750,0.000,0.316,0.316,0.299,0.316,0.299,0.000,0.000,0.000,0.000,8.721,47.170,45.327,1193586000.000
24.760,0.000,0.316,0.316,0.299,0.316,0.299,0.000,0.000,0.000,0.000,8.719,47.164,45.323,1194069000.000
24.770,0.000,0.315,0.315,0.299,0.315,0.299,0.000,0.000,0.000,0.000,8.717,47.159,45.320,1194551000.000
24.780,0.000,0.315,0.315,0.299,0.315,0.299,0.000,0.000,0.000,0.000,8.716,47.153,45.316,1195033000.000
24.790,0.000,0.315,0.315,0.299,0.315,0.299,0.000,0.000,0.000,0.000,8.714,47.147,45.313,1195515000.000
24.800,0.000,0.315,0.315,0.299,0.315,0.299,0.000,0.000,0.000,0.000,8.712,47.141,45.309,1195998000.000
24.810,0.000,0.315,0.315,0.299,0.315,0.299,0.000,0.000,0.000,0.000,8.710,47.136,45.306,1196480000.000
24.820,0.000,0.315,0.315,0.299,0.315,0.299,0.000,0.000,0.000,0.000,8.708,47.130,45.302,1196962000.000
24.830,0.000,0.315,0.315,0.298,0.315,0.298,0.000,0.000,0.000,0.000,8.707,47.124,45.299,1197444000.000
24.840,0.000,0.315,0.315,0.298,0.315,0.298,0.000,0.000,0.000,0.000,8.705,47.118,45.295,1197927000.000
24.850,0.000,0.315,0.315,0.298,0.315,0.298,0.000,0.000,0.000,0.000,8.703,47.113,45.291,1198409000.000
24.860,0.000,0.315,0.315,0.298,0.315,0.298,0.000,0.000,0.000,0.000,8.701,47.107,45.288,1198891000.000
24.870,0.000,0.315,0.315,0.298,0.315,0.298,0.000,0.000,0.000,0.000,8.700,47.101,45.284,1199373000.000
24.880,0.000,0.314,0.314,0.298,0.314,0.298,0.000,0.000,0.000,0.000,8.698,47.095,45.281,1199856000.000
24.890,0.000,0.314,0.314,0.298,0.314,0.298,0.000,0.000,0.000,0.000,8.696,47.090,45.277,1200338000.000
24.900,0.000,0.314,0.314,0.298,0.314,0.298,0.000,0.000,0.000,0.000,8.694,47.084,45.274,1200820000.000
24.910,0.000,0.314,0.314,0.298,0.314,0.298,0.000,0.000,0.000,0.000,8.692,47.078,45.270,1201303000.000
24.920,0.000,0.314,0.314,0.298,0.314,0.298,0.000,0.000,0.000,0.000,8.691,47.073,45.267,1201785000.000
24.930,0.000,0.314,0.314,0.298,0.314,0.298,0.000,0.000,0.000,0.000,8.689,47.067,45.263,1202267000.000
24.940,0.000,0.314,0.314,0.297,0.314,0.297,0.000,0.000,0.000,0.000,8.687,47.061,45.259,1202749000.000
24.950,0.000,0.314,0.314,0.297,0.314,0.297,0.000,0.000,0.000,0.000,8.685,47.055,45.256,1203231000.000
24.960,0.000,0.314,0.314,0.297,0.314,0.297,0.000,0.000,0.000,0.000,8.684,47.050,45.252,1203714000.000
24.970,0.000,0.314,0.314,0.297,0.314,0.297,0.000,0.000,0.000,0.000,8.682,47.044,45.249,1204196000.000
24.980,0.000,0.314,0.314,0.297,0.314,0.297,0.000,0.000,0.000,0.000,8.680,47.038,45.245,1204678000.000
24.990,0.000,0.313,0.313,0.297,0.313,0.297,0.000,0.000,0.000,0.000,8.678,47.032,45.242,1205161000.000
25.000,0.000,0.313,0.313,0.297,0.313,0.297,0.000,0.000,0.000,0.000,8.677,47.027,45.238,1205643000.000
0.010,2.000,0.761,0.788,0.772,0.762,0.746,0.720,0.747,0.747,0.000,21.393,69.137,69.137,482257.000
0.020,2.000,0.752,0.778,0.762,0.753,0.736,0.721,0.747,0.747,0.000,21.393,69.137,69.137,964514.000
0.030,2.000,0.734,0.760,0.744,0.735,0.718,0.721,0.747,0.747,0.000,21.393,69.137,69.137,1446771.000
0.040,2.000,0.713,0.739,0.723,0.714,0.697,0.722,0.747,0.747,0.000,21.393,69.137,69.137,1929028.000
0.050,2.000,0.694,0.720,0.704,0.695,0.678,0.723,0.747,0.747,0.000,21.393,69.137,69.137,2411286.000
0.060,2.000,0.677,0.703,0.687,0.678,0.661,0.723,0.747,0.747,0.000,21.393,69.137,69.137,2893542.000
0.070,2.000,0.662,0.689,0.672,0.663,0.647,0.724,0.747,0.747,0.000,21.393,69.137,69.137,3375800.000
0.080,2.000,0.649,0.676,0.659,0.650,0.634,0.724,0.747,0.747,0.000,21.393,69.137,69.137,3858057.000
0.090,2.000,0.638,0.664,0.648,0.639,0.622,0.725,0.747,0.747,0.000,21.393,69.137,69.137,4340314.000
0.100,2.000,0.628,0.654,0.638,0.629,0.612,0.725,0.747,0.747,0.000,21.393,69.137,69.137,4822571.000
0.110,2.000,0.619,0.645,0.628,0.619,0.603,0.725,0.747,0.747,0.000,21.393,69.137,69.137,5304828.000
0.120,2.000,0.610,0.637,0.620,0.611,0.594,0.726,0.747,0.747,0.000,21.393,69.137,69.137,5787085.000
0.130,2.000,0.607,0.633,0.617,0.607,0.591,0.726,0.747,0.747,0.000,21.393,69.137,69.137,6269342.000
0.140,2.000,0.614,0.640,0.624,0.615,0.598,0.725,0.747,0.747,0.000,21.393,69.137,69.137,6751600.000
0.150,2.000,0.619,0.646,0.629,0.620,0.604,0.725,0.747,0.747,0.000,21.393,69.137,69.137,7233857.000
0.160,2.000,0.624,0.650,0.634,0.625,0.608,0.725,0.747,0.747,0.000,21.393,69.137,69.137,7716114.000
0.170,2.000,0.628,0.654,0.638,0.628,0.612,0.725,0.747,0.747,0.000,21.393,69.137,69.137,8198371.000
0.180,2.000,0.631,0.657,0.641,0.631,0.615,0.725,0.747,0.747,0.000,21.393,69.137,69.137,8680628.000
0.190,2.000,0.633,0.659,0.643,0.634,0.617,0.725,0.747,0.747,0.000,21.393,69.137,69.137,9162885.000
0.200,2.000,0.635,0.661,0.645,0.636,0.619,0.725,0.747,0.747,0.000,21.393,69.137,69.137,9645142.000
0.210,2.000,0.636,0.663,0.646,0.637,0.621,0.725,0.747,0.747,0.000,21.393,69.137,69.137,10127400.000
0.220,2.000,0.637,0.664,0.647,0.638,0.622,0.725,0.747,0.747,0.000,21.393,69.137,69.137,10609660.000
0.230,2.000,0.638,0.665,0.648,0.639,0.622,0.725,0.747,0.747,0.000,21.393,69.137,69.137,11091910.000
0.240,2.000,0.639,0.665,0.649,0.640,0.623,0.725,0.747,0.747,0.000,21.393,69.137,69.137,11574170.000
0.250,2.000,0.639,0.666,0.649,0.640,0.623,0.725,0.747,0.747,0.000,21.393,69.137,69.137,12056430.000
0.260,2.000,0.640,0.666,0.650,0.641,0.624,0.725,0.747,0.747,0.000,21.393,69.137,69.137,12538680.000
0.270,2.000,0.640,0.667,0.650,0.641,0.625,0.724,0.747,0.747,0.000,21.393,69.137,69.137,13020940.000
0.280,2.000,0.641,0.667,0.651,0.641,0.625,0.724,0.747,0.747,0.000,21.393,69.137,69.137,13503200.000
0.290,2.000,0.641,0.667,0.651,0.642,0.625,0.724,0.747,0.747,0.000,21.393,69.137,69.137,13985460.000
0.300,2.000,0.641,0.668,0.651,0.642,0.625,0.724,0.747,0.747,0.000,21.393,69.137,69.137,14467710.000
0.310,2.000,0.641,0.668,0.651,0.642,0.626,0.724,0.747,0.747,0.000,21.393,69.137,69.137,14949970.000
0.320,2.000,0.641,0.668,0.651,0.642,0.626,0.724,0.747,0.747,0.000,21.393,69.137,69.137,15432230.000
0.330,2.000,0.641,0.668,0.651,0.642,0.626,0.724,0.747,0.747,0.000,21.393,69.137,69.137,15914480.000
0.340,2.000,0.641,0.668,0.651,0.642,0.626,0.724,0.747,0.747,0.000,21.393,69.137,69.137,16396740.000
0.350,2.000,0.641,0.668,0.651,0.642,0.626,0.724,0.747,0.747,0.000,21.393,69.137,69.137,16879000.000
0.360,2.000,0.641,0.668,0.651,0.642,0.625,0.724,0.747,0.747,0.000,21.393,69.137,69.137,17361260.000
0.370,2.000,0.641,0.667,0.651,0.642,0.625,0.724,0.747,0.747,0.000,21.393,69.137,69.137,17843510.000
0.380,2.000,0.641,0.667,0.651,0.642,0.625,0.724,0.747,0.747,0.000,21.393,69.137,69.137,18325770.000
0.390,2.000,0.641,0.667,0.651,0.641,0.625,0.724,0.747,0.747,0.000,21.393,69.137,69.137,18808030.000
0.400,2.000,0.640,0.667,0.650,0.641,0.625,0.724,0.747,0.747,0.000,21.393,69.137,69.137,19290280.000
0.410,2.000,0.640,0.667,0.650,0.641,0.624,0.724,0.747,0.747,0.000,21.393,69.137,69.137,19772540.000
0.420,2.000,0.640,0.666,0.650,0.641,0.624,0.725,0.747,0.747,0.000,21.393,69.137,69.137,20254800.000
0.430,2.000,0.640,0.666,0.650,0.640,0.624,0.725,0.747,0.747,0.000,21.393,69.137,69.137,20737060.000
0.440,2.000,0.639,0.666,0.649,0.640,0.624,0.725,0.747,0.747,0.000,21.393,69.137,69.137,21219310.000
0.450,2.000,0.639,0.666,0.649,0.640,0.623,0.725,0.747,0.747,0.000,21.393,69.137,69.137,21701570.000
0.460,2.000,0.639,0.665,0.649,0.640,0.623,0.725,0.747,0.747,0.000,21.393,69.137,69.137,22183830.000
0.470,2.000,0.639,0.665,0.649,0.639,0.623,0.725,0.747,0.747,0.000,21.393,69.137,69.137,22666080.000
0.480,2.000,0.638,0.665,0.648,0.639,0.623,0.725,0.747,0.747,0.000,21.393,69.137,69.137,23148340.000
0.490,2.000,0.638,0.664,0.648,0.639,0.622,0.725,0.747,0.747,0.000,21.393,69.137,69.137,23630600.000
0.500,2.000,0.638,0.664,0.648,0.638,0.622,0.725,0.747,0.747,0.000,21.393,69.137,69.137,24112860.000
0.510,2.000,0.637,0.664,0.647,0.638,0.622,0.725,0.747,0.747,0.000,21.393,69.137,69.137,24595110.000
0.520,2.000,0.637,0.663,0.647,0.638,0.621,0.725,0.747,0.747,0.000,21.393,69.137,69.137,25077370.000
0.530,2.000,0.637,0.663,0.647,0.638,0.621,0.725,0.747,0.747,0.000,21.393,69.137,69.137,25559630.000
0.540,2.000,0.636,0.663,0.646,0.637,0.621,0.725,0.747,0.747,0.000,21.393,69.137,69.137,26041890.000
0.550,2.000,0.636,0.663,0.646,0.637,0.620,0.725,0.747,0.747,0.000,21.393,69.137,69.137,26524140.000
0.560,2.000,0.636,0.662,0.646,0.637,0.620,0.725,0.747,0.747,0.000,21.393,69.137,69.137,27006400.000
0.570,2.000,0.636,0.662,0.646,0.636,0.620,0.725,0.747,0.747,0.000,21.393,69.137,69.137,27488660.000
0.580,2.000,0.635,0.662,0.645,0.636,0.620,0.725,0.747,0.747,0.000,21.393,69.137,69.137,27970910.000
0.590,2.000,0.635,0.661,0.645,0.636,0.619,0.725,0.747,0.747,0.000,21.393,69.137,69.137,28453170.000
0.600,2.000,0.635,0.661,0.644,0.635,0.618,0.725,0.747,0.747,0.000,21.393,69.137,69.137,28935430.000
0.610,2.000,0.635,0.662,0.644,0.636,0.619,0.725,0.747,0.747,0.000,21.393,69.137,69.137,29417680.000
0.620,2.000,0.636,0.662,0.644,0.637,0.619,0.725,0.747,0.747,0.000,21.393,69.137,69.137,29899940.000
0.630,2.000,0.636,0.663,0.645,0.637,0.619,0.725,0.747,0.747,0.000,21.393,69.137,69.137,30382200.000
0.640,2.000,0.637,0.663,0.645,0.638,0.619,0.725,0.747,0.747,0.000,21.393,69.137,69.137,30864450.000
0.650,2.000,0.637,0.664,0.645,0.638,0.619,0.725,0.747,0.747,0.000,21.393,69.137,69.137,31346710.000
0.660,2.000,0.638,0.664,0.645,0.639,0.619,0.725,0.747,0.747,0.000,21.393,69.137,69.137,31828970.000
0.670,2.000,0.638,0.665,0.645,0.639,0.620,0.725,0.747,0.747,0.000,21.393,69.137,69.137,32311230.000
0.680,2.000,0.639,0.665,0.645,0.640,0.620,0.725,0.747,0.747,0.000,21.393,69.137,69.137,32793480.000
0.690,2.000,0.639,0.666,0.646,0.640,0.620,0.725,0.747,0.747,0.000,21.393,69.137,69.137,33275740.000
0.700,2.000,0.640,0.666,0.646,0.641,0.620,0.725,0.747,0.747,0.000,21.393,69.137,69.137,33758000.000
0.710,2.000,0.640,0.667,0.646,0.641,0.620,0.725,0.747,0.747,0.000,21.393,69.137,69.137,34240260.000
0.720,2.000,0.641,0.667,0.646,0.642,0.621,0.725,0.747,0.747,0.000,21.393,69.137,69.137,34722510.000
0.730,2.000,0.641,0.668,0.646,0.642,0.621,0.725,0.747,0.747,0.000,21.393,69.137,69.137,35204770.000
0.740,2.000,0.642,0.668,0.647,0.643,0.621,0.725,0.747,0.747,0.000,21.393,69.137,69.137,35687030.000
0.750,2.000,0.643,0.669,0.647,0.643,0.621,0.725,0.747,0.747,0.000,21.393,69.137,69.137,36169280.000
0.760,2.000,0.643,0.670,0.647,0.644,0.621,0.725,0.747,0.747,0.000,21.393,69.137,69.137,36651540.000
0.770,2.000,0.644,0.670,0.647,0.644,0.622,0.725,0.747,0.747,0.000,21.393,69.137,69.137,37133800.000
0.780,2.000,0.644,0.671,0.648,0.645,0.622,0.725,0.747,0.747,0.000,21.393,69.137,69.137,37616050.000
0.790,2.000,0.645,0.671,0.648,0.646,0.622,0.725,0.747,0.747,0.000,21.393,69.137,69.137,38098310.000
0.800,2.000,0.645,0.672,0.648,0.646,0.622,0.725,0.747,0.747,0.000,21.393,69.137,69.137,38580570.000
0.810,2.000,0.646,0.672,0.648,0.647,0.623,0.725,0.747,0.747,0.000,21.393,69.137,69.137,39062830.000
0.820,2.000,0.646,0.673,0.648,0.647,0.623,0.725,0.747,0.747,0.000,21.393,69.137,69.137,39545080.000
0.830,2.000,0.647,0.674,0.649,0.648,0.623,0.725,0.747,0.747,0.000,21.393,69.137,69.137,40027340.000
0.840,2.000,0.648,0.674,0.649,0.648,0.623,0.725,0.747,0.747,0.000,21.393,69.137,69.137,40509600.000
0.850,2.000,0.648,0.675,0.649,0.649,0.624,0.725,0.747,0.747,0.000,21.393,69.137,69.137,40991860.000
0.860,2.000,0.649,0.675,0.649,0.650,0.624,0.725,0.747,0.747,0.000,21.393,69.137,69.137,41474110.000
0.870,2.000,0.649,0.676,0.650,0.650,0.624,0.725,0.747,0.747,0.000,21.393,69.137,69.137,41956370.000
0.880,2.000,0.650,0.676,0.650,0.651,0.624,0.725,0.747,0.747,0.000,21.393,69.137,69.137,42438620.000
0.890,2.000,0.651,0.677,0.650,0.651,0.625,0.724,0.747,0.747,0.000,21.393,69.137,69.137,42920880.000
0.900,2.000,0.651,0.678,0.650,0.652,0.625,0.724,0.747,0.747,0.000,21.393,69.137,69.137,43403140.000
0.910,2.000,0.656,0.683,0.656,0.656,0.629,0.755,0.777,0.774,0.003,22.362,69.300,69.223,10004000.000
0.920,2.000,0.669,0.697,0.670,0.670,0.642,0.785,0.808,0.801,0.007,23.331,69.463,69.308,10004000.000
0.930,2.000,0.691,0.721,0.692,0.692,0.663,0.815,0.838,0.828,0.010,24.300,69.626,69.394,10004000.000
0.940,2.000,0.722,0.753,0.723,0.723,0.693,0.844,0.869,0.855,0.013,25.270,69.789,69.480,10004000.000
0.950,2.000,0.762,0.794,0.762,0.763,0.731,0.873,0.899,0.882,0.017,26.239,69.952,69.565,10004000.000
0.960,2.000,0.951,0.984,0.951,0.952,0.919,0.897,0.930,0.910,0.020,27.208,70.115,69.651,10004000.000
0.970,2.000,1.140,1.174,1.139,1.141,1.106,0.921,0.960,0.937,0.023,28.177,70.277,69.737,10004000.000
0.980,2.000,1.329,1.364,1.328,1.331,1.294,0.945,0.991,0.964,0.027,29.146,70.440,69.823,10004000.000
0.990,2.000,1.518,1.555,1.517,1.520,1.482,0.969,1.021,0.991,0.030,30.116,70.603,69.908,10004000.000
1.000,2.000,1.707,1.745,1.705,1.709,1.670,0.993,1.052,1.018,0.034,31.085,70.766,69.994,10004000.000
1.010,2.000,1.896,1.935,1.894,1.899,1.857,1.017,1.082,1.045,0.037,32.054,70.929,70.080,10004000.000
1.020,2.000,2.085,2.125,2.083,2.088,2.045,1.041,1.113,1.072,0.040,33.023,71.092,70.166,10004000.000
1.030,2.000,2.274,2.316,2.271,2.277,2.233,1.064,1.143,1.100,0.044,33.992,71.255,70.251,10004000.000
1.040,2.000,2.463,2.506,2.460,2.466,2.421,1.088,1.174,1.127,0.047,34.962,71.418,70.337,10004000.000
1.050,2.000,2.652,2.696,2.649,2.656,2.608,1.112,1.204,1.154,0.050,35.931,71.581,70.423,50637000.000
1.060,2.000,3.058,3.102,3.055,3.062,3.014,1.098,1.204,1.154,0.050,35.940,71.564,70.407,51119250.000
