21.35	0	0.352	0.352	0.336	0.352	0.336	0	0	0	0	9.4	49.232	46.641	"1,029,619,000"
21.36	0	0.352	0.352	0.335	0.352	0.335	0	0	0	0	9.398	49.225	46.636	"1,030,101,000"
21.37	0	0.352	0.352	0.335	0.352	0.335	0	0	0	0	9.396	49.219	46.632	"1,030,583,000"
21.38	0	0.352	0.352	0.335	0.352	0.335	0	0	0	0	9.394	49.213	46.628	"1,031,066,000"
21.39	0	0.352	0.352	0.335	0.352	0.335	0	0	0	0	9.392	49.206	46.624	"1,031,548,000"
21.4	0	0.351	0.351	0.335	0.351	0.335	0	0	0	0	9.389	49.2	46.62	"1,032,030,000"
21.41	0	0.351	0.351	0.335	0.351	0.335	0	0	0	0	9.387	49.194	46.616	"1,032,512,000"
21.42	0	0.351	0.351	0.335	0.351	0.335	0	0	0	0	9.385	49.187	46.611	"1,032,995,000"
21.43	0	0.351	0.351	0.335	0.351	0.335	0	0	0	0	9.383	49.181	46.607	"1,033,477,000"
21.44	0	0.351	0.351	0.335	0.351	0.335	0	0	0	0	9.38	49.174	46.603	"1,033,959,000"
21.45	0	0.351	0.351	0.334	0.351	0.334	0	0	0	0	9.378	49.168	46.599	"1,034,442,000"
21.46	0	0.351	0.351	0.334	0.351	0.334	0	0	0	0	9.376	49.162	46.595	"1,034,924,000"
21.47	0	0.351	0.351	0.334	0.351	0.334	0	0	0	0	9.374	49.155	46.591	"1,035,406,000"
21.48	0	0.35	0.35	0.334	0.35	0.334	0	0	0	0	9.372	49.149	46.586	"1,035,888,000"
21.49	0	0.35	0.35	0.334	0.35	0.334	0	0	0	0	9.369	49.143	46.582	"1,036,371,000"
21.5	0	0.35	0.35	0.334	0.35	0.334	0	0	0	0	9.367	49.136	46.578	"1,036,853,000"
21.51	0	0.35	0.35	0.334	0.35	0.334	0	0	0	0	9.365	49.13	46.574	"1,037,335,000"
21.52	0	0.35	0.35	0.334	0.35	0.334	0	0	0	0	9.363	49.124	46.57	"1,037,817,000"
21.53	0	0.35	0.35	0.333	0.35	0.333	0	0	0	0	9.36	49.117	46.566	"1,038,300,000"
21.54	0	0.35	0.35	0.333	0.35	0.333	0	0	0	0	9.358	49.111	46.561	"1,038,782,000"
21.55	0	0.35	0.35	0.333	0.35	0.333	0	0	0	0	9.356	49.104	46.557	"1,039,264,000"
21.56	0	0.349	0.349	0.333	0.349	0.333	0	0	0	0	9.354	49.098	46.553	"1,039,746,000"
21.57	0	0.349	0.349	0.333	0.349	0.333	0	0	0	0	9.352	49.092	46.549	"1,040,229,000"
21.58	0	0.349	0.349	0.333	0.349	0.333	0	0	0	0	9.349	49.085	46.545	"1,040,711,000"
21.59	0	0.349	0.349	0.333	0.349	0.333	0	0	0	0	9.347	49.079	46.541	"1,041,193,000"
21.6	0	0.349	0.349	0.333	0.349	0.333	0	0	0	0	9.345	49.073	46.537	"1,041,675,000"
21.61	0	0.349	0.349	0.332	0.349	0.332	0	0	0	0	9.343	49.066	46.532	"1,042,158,000"
21.62	0	0.349	0.349	0.332	0.349	0.332	0	0	0	0	9.341	49.06	46.528	"1,042,640,000"
21.63	0	0.349	0.349	0.332	0.349	0.332	0	0	0	0	9.339	49.054	46.524	"1,043,122,000"
21.64	0	0.349	0.349	0.332	0.349	0.332	0	0	0	0	9.336	49.047	46.52	"1,043,604,000"
21.65	0	0.348	0.348	0.332	0.348	0.332	0	0	0	0	9.334	49.041	46.516	"1,044,087,000"
21.66	0	0.348	0.348	0.332	0.348	0.332	0	0	0	0	9.332	49.035	46.512	"1,044,569,000"
21.67	0	0.348	0.348	0.332	0.348	0.332	0	0	0	0	9.33	49.028	46.508	"1,045,051,000"
21.68	0	0.348	0.348	0.332	0.348	0.332	0	0	0	0	9.328	49.022	46.504	"1,045,533,000"
21.69	0	0.348	0.348	0.331	0.348	0.331	0	0	0	0	9.325	49.016	46.499	"1,046,016,000"
21.7	0	0.348	0.348	0.331	0.348	0.331	0	0	0	0	9.323	49.01	46.495	"1,046,498,000"
21.71	0	0.348	0.348	0.331	0.348	0.331	0	0	0	0	9.321	49.003	46.491	"1,046,980,000"
21.72	0	0.348	0.348	0.331	0.348	0.331	0	0	0	0	9.319	48.997	46.487	"1,047,462,000"
21.73	0	0.347	0.347	0.331	0.347	0.331	0	0	0	0	9.317	48.991	46.483	"1,047,945,000"
21.74	0	0.347	0.347	0.331	0.347	0.331	0	0	0	0	9.314	48.984	46.479	"1,048,427,000"
21.75	0	0.347	0.347	0.331	0.347	0.331	0	0	0	0	9.312	48.978	46.475	"1,048,909,000"
21.76	0	0.347	0.347	0.331	0.347	0.331	0	0	0	0	9.31	48.972	46.471	"1,049,391,000"
21.77	0	0.347	0.347	0.33	0.347	0.33	0	0	0	0	9.308	48.965	46.467	"1,049,874,000"
21.78	0	0.347	0.347	0.33	0.347	0.33	0	0	0	0	9.306	48.959	46.463	"1,050,356,000"
21.79	0	0.347	0.347	0.33	0.347	0.33	0	0	0	0	9.304	48.953	46.458	"1,050,838,000"
21.8	0	0.347	0.347	0.33	0.347	0.33	0	0	0	0	9.301	48.946	46.454	"1,051,320,000"
21.81	0	0.346	0.346	0.33	0.346	0.33	0	0	0	0	9.299	48.94	46.45	"1,051,803,000"
21.82	0	0.346	0.346	0.33	0.346	0.33	0	0	0	0	9.297	48.934	46.446	"1,052,285,000"
21.83	0	0.346	0.346	0.33	0.346	0.33	0	0	0	0	9.295	48.928	46.442	"1,052,767,000"
21.84	0	0.346	0.346	0.33	0.346	0.33	0	0	0	0	9.293	48.921	46.438	"1,053,250,000"
21.85	0	0.346	0.346	0.33	0.346	0.33	0	0	0	0	9.291	48.915	46.434	"1,053,732,000"
21.86	0	0.346	0.346	0.329	0.346	0.329	0	0	0	0	9.289	48.909	46.43	"1,054,214,000"
21.87	0	0.346	0.346	0.329	0.346	0.329	0	0	0	0	9.286	48.902	46.426	"1,054,696,000"
21.88	0	0.346	0.346	0.329	0.346	0.329	0	0	0	0	9.284	48.896	46.422	"1,055,178,000"
21.89	0	0.346	0.346	0.329	0.346	0.329	0	0	0	0	9.282	48.89	46.418	"1,055,661,000"
21.9	0	0.345	0.345	0.329	0.345	0.329	0	0	0	0	9.28	48.884	46.413	"1,056,143,000"
21.91	0	0.345	0.345	0.329	0.345	0.329	0	0	0	0	9.278	48.877	46.409	"1,056,625,000"
21.92	0	0.345	0.345	0.329	0.345	0.329	0	0	0	0	9.276	48.871	46.405	"1,057,108,000"
21.93	0	0.345	0.345	0.329	0.345	0.329	0	0	0	0	9.273	48.865	46.401	"1,057,590,000"
21.94	0	0.345	0.345	0.328	0.345	0.328	0	0	0	0	9.271	48.858	46.397	"1,058,072,000"
21.95	0	0.345	0.345	0.328	0.345	0.328	0	0	0	0	9.269	48.852	46.393	"1,058,554,000"
21.96	0	0.345	0.345	0.328	0.345	0.328	0	0	0	0	9.267	48.846	46.389	"1,059,037,000"
21.97	0	0.345	0.345	0.328	0.345	0.328	0	0	0	0	9.265	48.84	46.385	"1,059,519,000"
21.98	0	0.344	0.344	0.328	0.344	0.328	0	0	0	0	9.263	48.833	46.381	"1,060,001,000"
21.99	0	0.344	0.344	0.328	0.344	0.328	0	0	0	0	9.261	48.827	46.377	"1,060,483,000"
22	0	0.344	0.344	0.328	0.344	0.328	0	0	0	0	9.258	48.821	46.373	"1,060,966,000"
22.01	0	0.344	0.344	0.328	0.344	0.328	0	0	0	0	9.256	48.815	46.369	"1,061,448,000"
22.02	0	0.344	0.344	0.328	0.344	0.328	0	0	0	0	9.254	48.808	46.365	"1,061,930,000"
22.03	0	0.344	0.344	0.327	0.344	0.327	0	0	0	0	9.252	48.802	46.361	"1,062,412,000"
22.04	0	0.344	0.344	0.327	0.344	0.327	0	0	0	0	9.25	48.796	46.357	"1,062,895,000"
22.05	0	0.344	0.344	0.327	0.344	0.327	0	0	0	0	9.248	48.79	46.353	"1,063,377,000"
22.06	0	0.344	0.344	0.327	0.344	0.327	0	0	0	0	9.246	48.783	46.349	"1,063,859,000"
22.07	0	0.343	0.343	0.327	0.343	0.327	0	0	0	0	9.244	48.777	46.345	"1,064,341,000"
22.08	0	0.343	0.343	0.327	0.343	0.327	0	0	0	0	9.241	48.771	46.341	"1,064,824,000"
22.09	0	0.343	0.343	0.327	0.343	0.327	0	0	0	0	9.239	48.765	46.336	"1,065,306,000"
22.1	0	0.343	0.343	0.327	0.343	0.327	0	0	0	0	9.237	48.758	46.332	"1,065,788,000"
22.11	0	0.343	0.343	0.326	0.343	0.326	0	0	0	0	9.235	48.752	46.328	"1,066,271,000"
22.12	0	0.343	0.343	0.326	0.343	0.326	0	0	0	0	9.233	48.746	46.324	"1,066,753,000"
22.13	0	0.343	0.343	0.326	0.343	0.326	0	0	0	0	9.231	48.74	46.32	"1,067,235,000"
22.14	0	0.343	0.343	0.326	0.343	0.326	0	0	0	0	9.229	48.733	46.316	"1,067,717,000"
22.15	0	0.342	0.342	0.326	0.342	0.326	0	0	0	0	9.227	48.727	46.312	"1,068,199,000"
22.16	0	0.342	0.342	0.326	0.342	0.326	0	0	0	0	9.224	48.721	46.308	"1,068,682,000"
22.17	0	0.342	0.342	0.326	0.342	0.326	0	0	0	0	9.222	48.715	46.304	"1,069,164,000"
22.18	0	0.342	0.342	0.326	0.342	0.326	0	0	0	0	9.22	48.709	46.3	"1,069,646,000"
22.19	0	0.342	0.342	0.326	0.342	0.326	0	0	0	0	9.218	48.702	46.296	"1,070,129,000"
22.2	0	0.342	0.342	0.325	0.342	0.325	0	0	0	0	9.216	48.696	46.292	"1,070,611,000"
22.21	0	0.342	0.342	0.325	0.342	0.325	0	0	0	0	9.214	48.69	46.288	"1,071,093,000"
22.22	0	0.342	0.342	0.325	0.342	0.325	0	0	0	0	9.212	48.684	46.284	"1,071,575,000"
22.23	0	0.342	0.342	0.325	0.342	0.325	0	0	0	0	9.21	48.677	46.28	"1,072,058,000"
22.24	0	0.341	0.341	0.325	0.341	0.325	0	0	0	0	9.208	48.671	46.276	"1,072,540,000"
22.25	0	0.341	0.341	0.325	0.341	0.325	0	0	0	0	9.206	48.665	46.272	"1,073,022,000"
22.26	0	0.341	0.341	0.325	0.341	0.325	0	0	0	0	9.203	48.659	46.268	"1,073,504,000"
22.27	0	0.341	0.341	0.325	0.341	0.325	0	0	0	0	9.201	48.653	46.264	"1,073,987,000"
22.28	0	0.341	0.341	0.325	0.341	0.325	0	0	0	0	9.199	48.646	46.26	"1,074,469,000"
22.29	0	0.341	0.341	0.324	0.341	0.324	0	0	0	0	9.197	48.64	46.256	"1,074,951,000"
22.3	0	0.341	0.341	0.324	0.341	0.324	0	0	0	0	9.195	48.634	46.252	"1,075,433,000"
22.31	0	0.341	0.341	0.324	0.341	0.324	0	0	0	0	9.193	48.628	46.248	"1,075,916,000"
22.32	0	0.341	0.341	0.324	0.341	0.324	0	0	0	0	9.191	48.622	46.244	"1,076,398,000"
22.33	0	0.34	0.34	0.324	0.34	0.324	0	0	0	0	9.189	48.615	46.24	"1,076,880,000"
22.34	0	0.34	0.34	0.324	0.34	0.324	0	0	0	0	9.187	48.609	46.236	"1,077,362,000"
22.35	0	0.34	0.34	0.324	0.34	0.324	0	0	0	0	9.185	48.603	46.232	"1,077,845,000"
22.36	0	0.34	0.34	0.324	0.34	0.324	0	0	0	0	9.183	48.597	46.228	"1,078,327,000"
22.37	0	0.34	0.34	0.324	0.34	0.324	0	0	0	0	9.18	48.591	46.224	"1,078,809,000"
22.38	0	0.34	0.34	0.323	0.34	0.323	0	0	0	0	9.178	48.585	46.22	"1,079,291,000"
22.39	0	0.34	0.34	0.323	0.34	0.323	0	0	0	0	9.176	48.578	46.216	"1,079,774,000"
22.4	0	0.34	0.34	0.323	0.34	0.323	0	0	0	0	9.174	48.572	46.212	"1,080,256,000"
22.41	0	0.34	0.34	0.323	0.34	0.323	0	0	0	0	9.172	48.566	46.208	"1,080,738,000"
22.42	0	0.339	0.339	0.323	0.339	0.323	0	0	0	0	9.17	48.56	46.204	"1,081,220,000"
22.43	0	0.339	0.339	0.323	0.339	0.323	0	0	0	0	9.168	48.554	46.2	"1,081,703,000"
22.44	0	0.339	0.339	0.323	0.339	0.323	0	0	0	0	9.166	48.547	46.196	"1,082,185,000"
22.45	0	0.339	0.339	0.323	0.339	0.323	0	0	0	0	9.164	48.541	46.192	"1,082,667,000"
22.46	0	0.339	0.339	0.323	0.339	0.323	0	0	0	0	9.162	48.535	46.188	"1,083,149,000"
22.47	0	0.339	0.339	0.322	0.339	0.322	0	0	0	0	9.16	48.529	46.185	"1,083,632,000"
22.48	0	0.339	0.339	0.322	0.339	0.322	0	0	0	0	9.158	48.523	46.181	"1,084,114,000"
22.49	0	0.339	0.339	0.322	0.339	0.322	0	0	0	0	9.156	48.517	46.177	"1,084,596,000"
22.5	0	0.339	0.339	0.322	0.339	0.322	0	0	0	0	9.154	48.51	46.173	"1,085,079,000"
22.51	0	0.338	0.338	0.322	0.338	0.322	0	0	0	0	9.151	48.504	46.169	"1,085,561,000"
22.52	0	0.338	0.338	0.322	0.338	0.322	0	0	0	0	9.149	48.498	46.165	"1,086,043,000"
22.53	0	0.338	0.338	0.322	0.338	0.322	0	0	0	0	9.147	48.492	46.161	"1,086,525,000"
22.54	0	0.338	0.338	0.322	0.338	0.322	0	0	0	0	9.145	48.486	46.157	"1,087,008,000"
22.55	0	0.338	0.338	0.321	0.338	0.321	0	0	0	0	9.143	48.48	46.153	"1,087,490,000"
22.56	0	0.338	0.338	0.321	0.338	0.321	0	0	0	0	9.141	48.473	46.149	"1,087,972,000"
22.57	0	0.338	0.338	0.321	0.338	0.321	0	0	0	0	9.139	48.467	46.145	"1,088,454,000"
22.58	0	0.338	0.338	0.321	0.338	0.321	0	0	0	0	9.137	48.461	46.141	"1,088,937,000"
22.59	0	0.338	0.338	0.321	0.338	0.321	0	0	0	0	9.135	48.455	46.137	"1,089,419,000"
22.6	0	0.337	0.337	0.321	0.337	0.321	0	0	0	0	9.133	48.449	46.133	"1,089,901,000"
22.61	0	0.337	0.337	0.321	0.337	0.321	0	0	0	0	9.131	48.443	46.129	"1,090,383,000"
22.62	0	0.337	0.337	0.321	0.337	0.321	0	0	0	0	9.129	48.437	46.125	"1,090,866,000"
22.63	0	0.337	0.337	0.321	0.337	0.321	0	0	0	0	9.127	48.43	46.121	"1,091,348,000"
22.64	0	0.337	0.337	0.32	0.337	0.32	0	0	0	0	9.125	48.424	46.117	"1,091,830,000"
22.65	0	0.337	0.337	0.32	0.337	0.32	0	0	0	0	9.123	48.418	46.113	"1,092,312,000"
22.66	0	0.337	0.337	0.32	0.337	0.32	0	0	0	0	9.121	48.412	46.11	"1,092,795,000"
22.67	0	0.337	0.337	0.32	0.337	0.32	0	0	0	0	9.119	48.406	46.106	"1,093,277,000"
22.68	0	0.337	0.337	0.32	0.337	0.32	0	0	0	0	9.117	48.4	46.102	"1,093,759,000"
22.69	0	0.336	0.336	0.32	0.336	0.32	0	0	0	0	9.115	48.394	46.098	"1,094,241,000"
22.7	0	0.336	0.336	0.32	0.336	0.32	0	0	0	0	9.113	48.388	46.094	"1,094,724,000"
22.71	0	0.336	0.336	0.32	0.336	0.32	0	0	0	0	9.11	48.381	46.09	"1,095,206,000"
22.72	0	0.336	0.336	0.32	0.336	0.32	0	0	0	0	9.108	48.375	46.086	"1,095,688,000"
22.73	0	0.336	0.336	0.32	0.336	0.32	0	0	0	0	9.106	48.369	46.082	"1,096,170,000"
22.74	0	0.336	0.336	0.319	0.336	0.319	0	0	0	0	9.104	48.363	46.078	"1,096,653,000"
22.75	0	0.336	0.336	0.319	0.336	0.319	0	0	0	0	9.102	48.357	46.074	"1,097,135,000"
22.76	0	0.336	0.336	0.319	0.336	0.319	0	0	0	0	9.1	48.351	46.07	"1,097,617,000"
22.77	0	0.336	0.336	0.319	0.336	0.319	0	0	0	0	9.098	48.345	46.066	"1,098,099,000"
22.78	0	0.335	0.335	0.319	0.335	0.319	0	0	0	0	9.096	48.339	46.063	"1,098,582,000"
22.79	0	0.335	0.335	0.319	0.335	0.319	0	0	0	0	9.094	48.333	46.059	"1,099,064,000"
22.8	0	0.335	0.335	0.319	0.335	0.319	0	0	0	0	9.092	48.326	46.055	"1,099,546,000"
22.81	0	0.335	0.335	0.319	0.335	0.319	0	0	0	0	9.09	48.32	46.051	"1,100,028,000"
22.82	0	0.335	0.335	0.319	0.335	0.319	0	0	0	0	9.088	48.314	46.047	"1,100,511,000"
22.83	0	0.335	0.335	0.318	0.335	0.318	0	0	0	0	9.086	48.308	46.043	"1,100,993,000"
22.84	0	0.335	0.335	0.318	0.335	0.318	0	0	0	0	9.084	48.302	46.039	"1,101,475,000"
22.85	0	0.335	0.335	0.318	0.335	0.318	0	0	0	0	9.082	48.296	46.035	"1,101,958,000"
22.86	0	0.335	0.335	0.318	0.335	0.318	0	0	0	0	9.08	48.29	46.031	"1,102,440,000"
22.87	0	0.334	0.334	0.318	0.334	0.318	0	0	0	0	9.078	48.284	46.028	"1,102,922,000"
22.88	0	0.334	0.334	0.318	0.334	0.318	0	0	0	0	9.076	48.278	46.024	"1,103,404,000"
22.89	0	0.334	0.334	0.318	0.334	0.318	0	0	0	0	9.074	48.272	46.02	"1,103,886,000"
22.9	0	0.334	0.334	0.318	0.334	0.318	0	0	0	0	9.072	48.265	46.016	"1,104,369,000"
22.91	0	0.334	0.334	0.318	0.334	0.318	0	0	0	0	9.07	48.259	46.012	"1,104,851,000"
22.92	0	0.334	0.334	0.317	0.334	0.317	0	0	0	0	9.068	48.253	46.008	"1,105,333,000"
22.93	0	0.334	0.334	0.317	0.334	0.317	0	0	0	0	9.066	48.247	46.004	"1,105,816,000"
22.94	0	0.334	0.334	0.317	0.334	0.317	0	0	0	0	9.064	48.241	46	"1,106,298,000"
22.95	0	0.334	0.334	0.317	0.334	0.317	0	0	0	0	9.062	48.235	45.996	"1,106,780,000"
22.96	0	0.333	0.333	0.317	0.333	0.317	0	0	0	0	9.06	48.229	45.993	"1,107,262,000"
22.97	0	0.333	0.333	0.317	0.333	0.317	0	0	0	0	9.058	48.223	45.989	"1,107,745,000"
22.98	0	0.333	0.333	0.317	0.333	0.317	0	0	0	0	9.056	48.217	45.985	"1,108,227,000"
22.99	0	0.333	0.333	0.317	0.333	0.317	0	0	0	0	9.054	48.211	45.981	"1,108,709,000"
23	0	0.333	0.333	0.317	0.333	0.317	0	0	0	0	9.052	48.205	45.977	"1,109,191,000"
23.01	0	0.333	0.333	0.316	0.333	0.316	0	0	0	0	9.05	48.199	45.973	"1,109,674,000"
23.02	0	0.333	0.333	0.316	0.333	0.316	0	0	0	0	9.048	48.193	45.969	"1,110,156,000"
23.03	0	0.333	0.333	0.316	0.333	0.316	0	0	0	0	9.046	48.186	45.966	"1,110,638,000"
23.04	0	0.333	0.333	0.316	0.333	0.316	0	0	0	0	9.044	48.18	45.962	"1,111,120,000"
23.05	0	0.333	0.333	0.316	0.333	0.316	0	0	0	0	9.042	48.174	45.958	"1,111,603,000"
23.06	0	0.332	0.332	0.316	0.332	0.316	0	0	0	0	9.04	48.168	45.954	"1,112,085,000"
23.07	0	0.332	0.332	0.316	0.332	0.316	0	0	0	0	9.038	48.162	45.95	"1,112,567,000"
23.08	0	0.332	0.332	0.316	0.332	0.316	0	0	0	0	9.036	48.156	45.946	"1,113,049,000"
23.09	0	0.332	0.332	0.316	0.332	0.316	0	0	0	0	9.034	48.15	45.942	"1,113,532,000"
23.1	0	0.332	0.332	0.316	0.332	0.316	0	0	0	0	9.032	48.144	45.939	"1,114,014,000"
23.11	0	0.332	0.332	0.315	0.332	0.315	0	0	0	0	9.03	48.138	45.935	"1,114,496,000"
23.12	0	0.332	0.332	0.315	0.332	0.315	0	0	0	0	9.028	48.132	45.931	"1,114,978,000"
23.13	0	0.332	0.332	0.315	0.332	0.315	0	0	0	0	9.026	48.126	45.927	"1,115,461,000"
23.14	0	0.332	0.332	0.315	0.332	0.315	0	0	0	0	9.024	48.12	45.923	"1,115,943,000"
23.15	0	0.331	0.331	0.315	0.331	0.315	0	0	0	0	9.022	48.114	45.919	"1,116,425,000"
23.16	0	0.331	0.331	0.315	0.331	0.315	0	0	0	0	9.02	48.108	45.916	"1,116,908,000"
23.17	0	0.331	0.331	0.315	0.331	0.315	0	0	0	0	9.018	48.102	45.912	"1,117,390,000"
23.18	0	0.331	0.331	0.315	0.331	0.315	0	0	0	0	9.016	48.096	45.908	"1,117,872,000"
23.19	0	0.331	0.331	0.315	0.331	0.315	0	0	0	0	9.014	48.09	45.904	"1,118,354,000"
23.2	0	0.331	0.331	0.314	0.331	0.314	0	0	0	0	9.012	48.084	45.9	"1,118,836,000"
23.21	0	0.331	0.331	0.314	0.331	0.314	0	0	0	0	9.01	48.078	45.896	"1,119,319,000"
23.22	0	0.331	0.331	0.314	0.331	0.314	0	0	0	0	9.008	48.072	45.893	"1,119,801,000"
23.23	0	0.331	0.331	0.314	0.331	0.314	0	0	0	0	9.006	48.066	45.889	"1,120,283,000"
23.24	0	0.331	0.331	0.314	0.331	0.314	0	0	0	0	9.004	48.06	45.885	"1,120,766,000"
23.25	0	0.33	0.33	0.314	0.33	0.314	0	0	0	0	9.002	48.054	45.881	"1,121,248,000"
23.26	0	0.33	0.33	0.314	0.33	0.314	0	0	0	0	9.001	48.048	45.877	"1,121,730,000"
23.27	0	0.33	0.33	0.314	0.33	0.314	0	0	0	0	8.999	48.042	45.873	"1,122,212,000"
23.28	0	0.33	0.33	0.314	0.33	0.314	0	0	0	0	8.997	48.035	45.87	"1,122,695,000"
23.29	0	0.33	0.33	0.314	0.33	0.314	0	0	0	0	8.995	48.029	45.866	"1,123,177,000"
23.3	0	0.33	0.33	0.313	0.33	0.313	0	0	0	0	8.993	48.023	45.862	"1,123,659,000"
23.31	0	0.33	0.33	0.313	0.33	0.313	0	0	0	0	8.991	48.017	45.858	"1,124,141,000"
23.32	0	0.33	0.33	0.313	0.33	0.313	0	0	0	0	8.989	48.011	45.854	"1,124,624,000"
23.33	0	0.33	0.33	0.313	0.33	0.313	0	0	0	0	8.987	48.005	45.851	"1,125,106,000"
23.34	0	0.329	0.329	0.313	0.329	0.313	0	0	0	0	8.985	47.999	45.847	"1,125,588,000"
23.35	0	0.329	0.329	0.313	0.329	0.313	0	0	0	0	8.983	47.993	45.843	"1,126,070,000"
23.36	0	0.329	0.329	0.313	0.329	0.313	0	0	0	0	8.981	47.987	45.839	"1,126,553,000"
23.37	0	0.329	0.329	0.313	0.329	0.313	0	0	0	0	8.979	47.981	45.835	"1,127,035,000"
23.38	0	0.329	0.329	0.313	0.329	0.313	0	0	0	0	8.977	47.975	45.832	"1,127,517,000"
23.39	0	0.329	0.329	0.312	0.329	0.312	0	0	0	0	8.975	47.969	45.828	"1,127,999,000"
23.4	0	0.329	0.329	0.312	0.329	0.312	0	0	0	0	8.973	47.963	45.824	"1,128,482,000"
23.41	0	0.329	0.329	0.312	0.329	0.312	0	0	0	0	8.971	47.957	45.82	"1,128,964,000"
23.42	0	0.329	0.329	0.312	0.329	0.312	0	0	0	0	8.969	47.951	45.816	"1,129,446,000"
23.43	0	0.329	0.329	0.312	0.329	0.312	0	0	0	0	8.967	47.945	45.813	"1,129,928,000"
23.44	0	0.328	0.328	0.312	0.328	0.312	0	0	0	0	8.965	47.939	45.809	"1,130,411,000"
23.45	0	0.328	0.328	0.312	0.328	0.312	0	0	0	0	8.963	47.933	45.805	"1,130,893,000"
23.46	0	0.328	0.328	0.312	0.328	0.312	0	0	0	0	8.961	47.927	45.801	"1,131,375,000"
23.47	0	0.328	0.328	0.312	0.328	0.312	0	0	0	0	8.96	47.922	45.797	"1,131,857,000"
23.48	0	0.328	0.328	0.312	0.328	0.312	0	0	0	0	8.958	47.916	45.794	"1,132,340,000"
23.49	0	0.328	0.328	0.311	0.328	0.311	0	0	0	0	8.956	47.91	45.79	"1,132,822,000"
23.5	0	0.328	0.328	0.311	0.328	0.311	0	0	0	0	8.954	47.904	45.786	"1,133,304,000"
23.51	0	0.328	0.328	0.311	0.328	0.311	0	0	0	0	8.952	47.898	45.782	"1,133,786,000"
23.52	0	0.328	0.328	0.311	0.328	0.311	0	0	0	0	8.95	47.892	45.779	"1,134,269,000"
23.53	0	0.328	0.328	0.311	0.328	0.311	0	0	0	0	8.948	47.886	45.775	"1,134,751,000"
23.54	0	0.327	0.327	0.311	0.327	0.311	0	0	0	0	8.946	47.88	45.771	"1,135,233,000"
23.55	0	0.327	0.327	0.311	0.327	0.311	0	0	0	0	8.944	47.874	45.767	"1,135,715,000"
23.56	0	0.327	0.327	0.311	0.327	0.311	0	0	0	0	8.942	47.868	45.764	"1,136,198,000"
23.57	0	0.327	0.327	0.311	0.327	0.311	0	0	0	0	8.94	47.862	45.76	"1,136,680,000"
23.58	0	0.327	0.327	0.311	0.327	0.311	0	0	0	0	8.938	47.856	45.756	"1,137,162,000"
23.59	0	0.327	0.327	0.31	0.327	0.31	0	0	0	0	8.936	47.85	45.752	"1,137,645,000"
23.6	0	0.327	0.327	0.31	0.327	0.31	0	0	0	0	8.934	47.844	45.748	"1,138,127,000"
23.61	0	0.327	0.327	0.31	0.327	0.31	0	0	0	0	8.933	47.838	45.745	"1,138,609,000"
23.62	0	0.327	0.327	0.31	0.327	0.31	0	0	0	0	8.931	47.832	45.741	"1,139,091,000"
23.63	0	0.326	0.326	0.31	0.326	0.31	0	0	0	0	8.929	47.826	45.737	"1,139,574,000"
23.64	0	0.326	0.326	0.31	0.326	0.31	0	0	0	0	8.927	47.82	45.733	"1,140,056,000"
23.65	0	0.326	0.326	0.31	0.326	0.31	0	0	0	0	8.925	47.814	45.73	"1,140,538,000"
23.66	0	0.326	0.326	0.31	0.326	0.31	0	0	0	0	8.923	47.808	45.726	"1,141,020,000"
23.67	0	0.326	0.326	0.31	0.326	0.31	0	0	0	0	8.921	47.802	45.722	"1,141,503,000"
23.68	0	0.326	0.326	0.31	0.326	0.31	0	0	0	0	8.919	47.796	45.718	"1,141,985,000"
23.69	0	0.326	0.326	0.309	0.326	0.309	0	0	0	0	8.917	47.79	45.715	"1,142,467,000"
23.7	0	0.326	0.326	0.309	0.326	0.309	0	0	0	0	8.915	47.784	45.711	"1,142,949,000"
23.71	0	0.326	0.326	0.309	0.326	0.309	0	0	0	0	8.913	47.778	45.707	"1,143,432,000"
23.72	0	0.326	0.326	0.309	0.326	0.309	0	0	0	0	8.911	47.772	45.703	"1,143,914,000"
23.73	0	0.325	0.325	0.309	0.325	0.309	0	0	0	0	8.91	47.767	45.7	"1,144,396,000"
23.74	0	0.325	0.325	0.309	0.325	0.309	0	0	0	0	8.908	47.761	45.696	"1,144,878,000"
23.75	0	0.325	0.325	0.309	0.325	0.309	0	0	0	0	8.906	47.755	45.692	"1,145,361,000"
23.76	0	0.325	0.325	0.309	0.325	0.309	0	0	0	0	8.904	47.749	45.689	"1,145,843,000"
23.77	0	0.325	0.325	0.309	0.325	0.309	0	0	0	0	8.902	47.743	45.685	"1,146,325,000"
23.78	0	0.325	0.325	0.309	0.325	0.309	0	0	0	0	8.9	47.737	45.681	"1,146,807,000"
23.79	0	0.325	0.325	0.308	0.325	0.308	0	0	0	0	8.898	47.731	45.677	"1,147,290,000"
23.8	0	0.325	0.325	0.308	0.325	0.308	0	0	0	0	8.896	47.725	45.674	"1,147,772,000"
23.81	0	0.325	0.325	0.308	0.325	0.308	0	0	0	0	8.894	47.719	45.67	"1,148,254,000"
23.82	0	0.325	0.325	0.308	0.325	0.308	0	0	0	0	8.892	47.713	45.666	"1,148,736,000"
23.83	0	0.324	0.324	0.308	0.324	0.308	0	0	0	0	8.891	47.707	45.662	"1,149,219,000"
23.84	0	0.324	0.324	0.308	0.324	0.308	0	0	0	0	8.889	47.701	45.659	"1,149,701,000"
